symbol,code,name,sector[yahoo : hk : daily]
1628.HK,01628,YUZHOU PROPERTIES CO,--
1638.HK,01638,KAISA GROUP HOLDINGS LTD,--
1666.HK,01666,TONG REN TANG TECHNOLOGIES - H,--
1668.HK,01668,CHINA SOUTH CITY HOLDINGS,--
1682.HK,01682,HIGHLIGHT CHINA IOT INTERNAT,--
1685.HK,01685,BOER POWER HOLDINGS LTD,--
1700.HK,01700,SPRINGLAND INTERNATIONAL HOL,--
1717.HK,01717,AUSNUTRIA DAIRY CORP LTD,--
1733.HK,01733,WINSWAY ENTERPRISES HOLDINGS,--
1777.HK,01777,FANTASIA HOLDINGS GROUP CO,--
1788.HK,01788,GUOTAI JUNAN INTERNATIONAL,--
1800.HK,01800,CHINA COMMUNICATIONS CONST - H,--
1808.HK,01808,ENTERPRISE DEVELOPMENT HOLDI,--
1812.HK,01812,SHANDONG CHENMING PAPER - H,--
1813.HK,01813,KWG PROPERTY HOLDING LTD,--
1818.HK,01818,ZHAOJIN MINING INDUSTRY - H,--
1823.HK,01823,HUAYU EXPRESSWAY GROUP LTD,--
1828.HK,01828,DAH CHONG HONG,--
1833.HK,01833,INTIME RETAIL GROUP CO LTD,--
1836.HK,01836,STELLA INTERNATIONAL,--
1838.HK,01838,CHINA PROPERTIES GROUP,--
1866.HK,01866,CHINA XLX FERTILISER LTD,--
1868.HK,01868,NEO - NEON HOLDINGS LTD,--
1878.HK,01878,SOUTHGOBI RESOURCES LTD,--
1880.HK,01880,BELLE INTERNATIONAL HOLDINGS,--
1881.HK,01881,REGAL REAL ESTATE INVESTMENT,--
1882.HK,01882,HAITIAN INTERNATIONAL HLDGS,--
1883.HK,01883,CITIC TELECOM INTERNATIONAL,--
1886.HK,01886,CHINA HUIYUAN JUICE GROUP,--
1888.HK,01888,KINGBOARD LAMINATES HOLDINGS,--
1889.HK,01889,WUYI INTERNATIONAL PHARMACEU,--
1893.HK,01893,CHINA NATIONAL H - H,--
1898.HK,01898,CHINA COAL C CO - H,--
1899.HK,01899,XINGDA INT 'L HOLDINGS,--
1900.HK,01900,CHINA ITS HOLDINGS CO LTD,--
1918.HK,01918,SUNAC CHINA HOLDINGS LTD,--
1919.HK,01919,CHINA COSCO HOLDINGS - H,--
1928.HK,01928,SANDS CHINA LTD,--
1938.HK,01938,CHU KONG PETROLEUM & NATURAL,--
1966.HK,01966,CHINA SCE PROPERTY HOLDINGS,--
1968.HK,01968,PEAK SPORT PRODUCTS LTD,--
1988.HK,01988,CHINA MINSHENG BANKING - H,--
1991.HK,01991,TA YANG GROUP HOLDINGS LTD,--
1999.HK,01999,MAN WAH HOLDINGS LTD,--
2000.HK,02000,SIM TECHNOLOGY GROUP LTD,--
2002.HK,02002,CHINA SUNSHINE PAPER HLDGS,--
2005.HK,02005,LIJUN INTL PHARMACETL HLDG,--
2006.HK,02006,SHANGHAI JIN JIANG INTL HO - H,--
2007.HK,02007,COUNTRY GARDEN HOLDINGS CO,--
2008.HK,02008,PHOENIX SATELLITE TELEVISION,--
2009.HK,02009,BBMG CORP - H,--
2010.HK,02010,REAL NUTRICEUTICAL GROUP LTD,--
2018.HK,02018,AAC TECHNOLOGIES HOLDINGS IN,--
2020.HK,02020,ANTA SPORTS PRODUCTS LTD,--
2028.HK,02028,JOLIMARK HOLDINGS LTD,--
2038.HK,02038,FIH MOBILE LTD,--
2088.HK,02088,XIWANG PROPERTY HOLDINGS CO,--
2118.HK,02118,TIAN SHAN DEVELOPMENT HOLD,--
2128.HK,02128,CHINA LESSO GROUP HOLDINGS L,--
2168.HK,02168,YINGDE GASES GROUP CO LTD,--
2188.HK,02188,CHINA TITANS C TECHNOLO,--
2198.HK,02198,CHINA SANJIANG FINE CHEMICAL,--
2208.HK,02208,XINJIANG GOLDWIND SCI & TEC - H,--
2228.HK,02228,CECEP COSTIN NEW H,--
2233.HK,02233,WEST CHINA CEMENT LTD,--
2238.HK,02238,GUANGZHOU AUTOMOBILE GROUP - H,--
2266.HK,02266,DORSETT HOSPITALITY INTERNAT,--
2268.HK,02268,YOUYUAN INTERNATIONAL HOLDIN,--
2288.HK,02288,RYKADAN CAPITAL LTD,--
2300.HK,02300,AMVIG HOLDINGS LTD,--
2302.HK,02302,CNNC INTERNATIONAL LTD,--
2307.HK,02307,KAM HING INTERNATIONAL HOLDI,--
2308.HK,02308,EVOC INTELLIGENT TECHNOLO - H,--
2310.HK,02310,FOREBASE INTERNATIONAL HD LT,--
2312.HK,02312,CHINA FINANCIAL LEASING GRP,--
2313.HK,02313,SHENZHOU INTERNATIONAL GROUP,--
2314.HK,02314,LEE & MAN PAPER MANUFACTURIN,--
2317.HK,02317,VEDAN INTERNATIONAL HOLDINGS,--
2318.HK,02318,PING AN INSURANCE GROUP CO - H,--
2319.HK,02319,CHINA MENGNIU DAIRY CO,--
2320.HK,02320,HOP FUNG GROUP HOLDINGS LTD,--
2322.HK,02322,NOBLE CENTURY INVESTMENT HD,--
2323.HK,02323,TOPSEARCH INTL HLDGS LTD,--
2324.HK,02324,CAPITAL VC LTD,--
2326.HK,02326,BEP INTERNATIONAL HOLDINGS L,--
2327.HK,02327,U - HOME GROUP HOLDINGS LTD,--
2328.HK,02328,PICC PROPERTY & CASUALTY - H,--
2330.HK,02330,CHINA UPTOWN GROUP CO LTD,--
2331.HK,02331,LI NING CO LTD,--
2333.HK,02333,GREAT WALL MOTOR COMPANY - H,--
2336.HK,02336,SUNLINK INTL HLDGS LTD,--
2338.HK,02338,WEICHAI POWER CO LTD - H,--
2339.HK,02339,BEIJINGWEST INDUSTRIES INTER,--
2340.HK,02340,SYNERGIS HOLDINGS LTD,--
2341.HK,02341,ECOGREEN FINE CHEMICALS GRP,--
2342.HK,02342,COMBA TELECOM SYSTEMS HOLDIN,--
2343.HK,02343,PACIFIC BASIN SHIPPING LTD,--
2345.HK,02345,SHANGHAI PRIME MACHINERY - H,--
2348.HK,02348,DAWNRAYS PHARMACEUTICAL HOLD,--
2349.HK,02349,CHINA WATER PROPERTY GROUP,--
2355.HK,02355,BAOYE GROUP CO LTD - H,--
2356.HK,02356,DAH SING BANKING GROUP LTD,--
2357.HK,02357,AVICHINA INDUSTRY & TECH - H,--
2358.HK,02358,JIU RONG HOLDINGS LTD,--
2362.HK,02362,JINCHUAN GROUP INTERNATIONAL,--
2366.HK,02366,SMI CULTURE GROUP HOLDINGS L,--
2368.HK,02368,EAGLE NICE(INTL) HLDGS LTD,--
2369.HK,02369,COOLPAD GROUP LTD,--
2371.HK,02371,CHINA CHUANGLIAN EDUCATION G,--
2378.HK,02378,PRUDENTIAL PLC,--
2379.HK,02379,ZHONGTIAN INTERNATIONAL LTD,--
2380.HK,02380,CHINA POWER INTERNATIONAL,--
2382.HK,02382,SUNNY OPTICAL TECH,--
2383.HK,02383,TOM GROUP LTD,--
2388.HK,02388,BOC HONG KONG HOLDINGS LTD,--
2389.HK,02389,GENVON GROUP LTD,--
2398.HK,02398,GOOD FRIEND INTL HLDGS INC,--
2600.HK,02600,ALUMINUM CORP OF CHINA LTD - H,--
2601.HK,02601,CHINA PACIFIC INSURANCE GR - H,--
2618.HK,02618,TCL COMMUNICATION TECH HLDGS,--
2626.HK,02626,HUNAN NONFERROUS METALS - H,--
2628.HK,02628,CHINA LIFE INSURANCE CO - H,--
2662.HK,02662,FITTEC INTERNATIONAL GROUP,--
2668.HK,02668,PAK TAK INTERNATIONAL,--
2678.HK,02678,TEXHONG TEXTILE GROUP LTD,--
2688.HK,02688,ENN C HOLDINGS LTD,--
2689.HK,02689,NINE DRAGONS PAPER HOLDINGS,--
2698.HK,02698,WEIQIAO TEXTILE CO LTD - H,--
2700.HK,02700,GREEN INTERNATIONAL HOLDINGS,--
2722.HK,02722,CHONGQING MACHINERY AND EL - H,--
2727.HK,02727,SHANGHAI ELECTRIC GRP CO L - H,--
2728.HK,02728,SHINHINT ACOUSTIC LINK HLDGS,--
2777.HK,02777,GUANGZHOU R & F PROPERTIES - H,--
2778.HK,02778,CHAMPION REIT,--
2788.HK,02788,YORKEY OPTICAL INTL CAYMAN,--
2800.HK,02800,TRACKER FUND OF HONG KONG,--
2801.HK,02801,ISHARES MSCI CHINA INDEX ETF,--
2802.HK,02802,ISHARES MSCI EMERGING ASIA,--
2816.HK,02816,DBX CSI 300 REAL ESTATE,--
2819.HK,02819,ABF HONG KONG BOND INDEX FD,--
2821.HK,02821,ABF PAN ASIA BOND INDEX FUND,--
2823.HK,02823,ISHARES FTSE A50 CHINA INDEX,--
2825.HK,02825,WISE - CSI HK100 TRACKER,--
2827.HK,02827,WISE - CSI 300 CHINA TRACKER,--
2828.HK,02828,HANG SENG H - SHARE INDEX ETF,--
2829.HK,02829,ISHARES CSI A - SH D,--
2833.HK,02833,HANG SENG INDEX ETF,--
2836.HK,02836,ISHARES S & P BSE SENSEX INDIA,--
2838.HK,02838,HANG SENG FTSE CHI50 IDX ETF,--
2840.HK,02840,SPDR GOLD SHARES,--
2841.HK,02841,ISHARES CSI A - SH CONS STAPLE,--
2844.HK,02844,DBX CSI 300 D,--
2846.HK,02846,ISHARES CSI 300 A - SHARES IN,--
2848.HK,02848,DBX MSCI KOREA,--
2866.HK,02866,CHINA SHIPPING CONTAINER - H,--
2868.HK,02868,BEIJING CAPITAL LAND LTD - H,--
2877.HK,02877,CHINA SHINEWAY PHARMACEUTICA,--
2878.HK,02878,SOLOMON SYSTECH(INTL) LTD,--
2880.HK,02880,DALIAN PORT(PDA) CO LTD - H,--
2882.HK,02882,HONG KONG RESOURCES HOLDINGS,--
2883.HK,02883,CHINA OILFIELD SERVICES - H,--
2888.HK,02888,STANDARD CHARTERED PLC,--
2889.HK,02889,CHINA NICKEL RESOURCES HLDGS,--
2898.HK,02898,LONGRUN TEA GROUP CO LTD,--
2899.HK,02899,ZIJIN MINING GROUP CO LTD - H,--
3001.HK,03001,ISHARES CSI A - SH CONS DISCRE,--
3002.HK,03002,POLARIS TAIWAN TOP50 HK,--
3005.HK,03005,DBX CSI 300 F,--
3006.HK,03006,ISHARES CSI A - SH INFRASTRUCT,--
3007.HK,03007,DBX FTSE CHINA 25,--
3009.HK,03009,DB X - TRACKERS EMERG MARKET,--
3010.HK,03010,ISHARES MSCI ASIA APEX 50,--
3015.HK,03015,DBX CNX NIFTY,--
3017.HK,03017,DBX CSI 300 C,--
3019.HK,03019,DB X - TRACKERS MSCI WORLD TRN,--
3020.HK,03020,DBX MSCI USA,--
3024.HK,03024,WISE SSE 50 CHINA TRACKER,--
3025.HK,03025,DBX CSI 300 CONSUMER DIS,--
3027.HK,03027,DBX MSCI RUSSIA CAPPED,--
3032.HK,03032,ISHARES MSCI ASIA APEX M / C,--
3036.HK,03036,DBX MSCI TAIWAN,--
3039.HK,03039,ISHARES CSI A - SH H,--
3046.HK,03046,VALUE CHINA ETF,--
3048.HK,03048,DB X - TRACKERS MSCI BRAZIL,--
3049.HK,03049,DBX CSI 300,--
3050.HK,03050,ISHARES CSI A - SH C INDE,--
3052.HK,03052,DBX CSI 300 K,--
3057.HK,03057,DBX CSI 300 E,--
3061.HK,03061,DBX CSI 300 BANKS,--
3062.HK,03062,DBX CSI 300 H,--
3063.HK,03063,DBX CSI 300 TRANSPORT,--
3073.HK,03073,SPDR FTSE GREATER CHINA ETF,--
3087.HK,03087,DBX FTSE VIETNAM,--
3300.HK,03300,CHINA GLASS HOLDINGS LTD,--
3303.HK,03303,JUTAL OFFSHORE OIL SERVICES,--
3308.HK,03308,GOLDEN EAGLE RETAIL GROUP,--
3311.HK,03311,CHINA STATE CONSTRUCTION INT,--
3318.HK,03318,CHINA FLAVORS & FRAGRANCES,--
3322.HK,03322,WIN HANVERKY HOLDINGS LTD,--
3323.HK,03323,CHINA NATIONAL BUILDING MA - H,--
3328.HK,03328,BANK OF COMMUNICATIONS CO - H,--
3330.HK,03330,LINGBAO GOLD CO LTD - H,--
3331.HK,03331,VINDA INTERNATIONAL HOLDINGS,--
3333.HK,03333,EVERGRANDE REAL ESTATE GROUP,--
3336.HK,03336,JU TENG INTERNATIONAL HLDGS,--
3337.HK,03337,ANTON OILFIELD SERVICES GP,--
3339.HK,03339,LONKING HOLDINGS LTD,--
3344.HK,03344,ADDCHANCE HOLDINGS LTD,--
3355.HK,03355,ADVANCED SEMICONDUCTOR MAN - H,--
3366.HK,03366,OVERSEAS CHINESE TOWN ASIA,--
3368.HK,03368,PARKSON RETAIL GROUP LTD,--
3377.HK,03377,SINO - OCEAN LAND HOLDINGS,--
3378.HK,03378,XIAMEN INTERNATIONAL PORT - H,--
3382.HK,03382,TIANJIN PORT DVLP HLDS LTD,--
3383.HK,03383,AGILE PROPERTY HOLDINGS LTD,--
3389.HK,03389,HENGDELI HOLDINGS LTD,--
3393.HK,03393,WASION GROUP HOLDINGS LTD,--
3398.HK,03398,CHINA TING GROUP HLDGS LTD,--
3399.HK,03399,GUANGDONG YUEYUN TRANSPORTAT,--
3683.HK,03683,GREAT HARVEST MAETA GROUP,--
3800.HK,03800,GCL - POLY C HOLDINGS LTD,--
3808.HK,03808,SINOTRUK HONG KONG LTD,--
3813.HK,03813,POU SHENG INTL HOLDINGS LTD,--
3818.HK,03818,CHINA DONGXIANG GROUP CO,--
3823.HK,03823,TECH PRO TECHNOLOGY DEVELOPM,--
3828.HK,03828,MING FAI INTL HLDGS LTD,--
3833.HK,03833,XINJIANG XINXIN MINING IND - H,--
3838.HK,03838,CHINA STARCH HOLDINGS LTD,--
3883.HK,03883,CHINA AOYUAN PROPERTY GROUP,--
3886.HK,03886,TOWN HEALTH INTERNATIONAL ME,--
3888.HK,03888,KINGSOFT CORP LTD,--
3889.HK,03889,GLOBAL SWEETENERS HLDGS LTD,--
3899.HK,03899,CIMC ENRIC HOLDINGS LTD,--
3900.HK,03900,GREENTOWN CHINA HOLDINGS,--
3918.HK,03918,NAGACORP LTD,--
3933.HK,03933,THE UNITED LABORATORIES INTE,--
3968.HK,03968,CHINA MERCHANTS BANK - H,--
3983.HK,03983,CHINA BLUECHEMICAL LTD - H,--
3988.HK,03988,BANK OF CHINA LTD - H,--
3989.HK,03989,CAPITAL ENVIRONMENT HOLDINGS,--
3993.HK,03993,CHINA MOLYBDENUM CO LTD - H,--
3998.HK,03998,BOSIDENG INTL HLDGS LTD,--
3999.HK,03999,DACHAN FOOD ASIA LTD,--
8003.HK,08003,GREAT WORLD COMPANY HOLDINGS,--
8005.HK,08005,YUXING INFOTECH INVESTMENT,--
8006.HK,08006,SINO SPLENDID HOLDINGS LTD,--
8007.HK,08007,DIGITALHONGKONG.COM,--
8008.HK,08008,SUNEVISION HOLDINGS,--
8009.HK,08009,CHINESE C HOLDINGS LTD,--
8011.HK,08011,POLYARD PETROLEUM INTERNATIO,--
8016.HK,08016,CHANGHONG JIAHUA HOLDINGS LT,--
8019.HK,08019,HAO WEN HOLDINGS LTD,--
8021.HK,08021,WLS HOLDINGS LTD,--
8022.HK,08022,EVERSHINE GROUP HOLDINGS LTD,--
8025.HK,08025,ASIAN CAPITAL RESOURCES HOLD,--
8026.HK,08026,PROSTEN TECHNOLOGY,--
8028.HK,08028,TIMELESS SOFTWARE LTD,--
8029.HK,08029,SUN INTERNATIONAL RESOURCES,--
8032.HK,08032,VIVA CHINA HOLDINGS LTD,--
8033.HK,08033,VODATEL NETWORKS,--
8037.HK,08037,RUI KANG PHARMACEUTICAL GROU,--
8041.HK,08041,LUXEY INTERNATIONAL HOLDINGS,--
8045.HK,08045,JIANGSU NANDASOFT TECHNOLOGY,--
8046.HK,08046,HENG XIN CHINA HOLDINGS LTD,--
8047.HK,08047,SKY FOREVER SUPPLY CHAIN MAN,--
8048.HK,08048,HONG KONG JEWELLERY HOLDING,--
8049.HK,08049,JILIN PROVINCE HUINAN - H,--
8050.HK,08050,YUNBO DIGITAL SYNERGY GROUP,--
8051.HK,08051,TELEEYE HOLDINGS LTD,--
8053.HK,08053,PIZU GROUP HOLDINGS LTD,--
8055.HK,08055,CHINA E - LEARNING GROUP LTD,--
8058.HK,08058,SHANDONG LUOXIN PHARMACEUT - H,--
8060.HK,08060,GLOBAL LINK COMM HLDGS LTD,--
8061.HK,08061,ACROSSASIA LTD,--
8063.HK,08063,WELL WAY GROUP LTD,--
8066.HK,08066,PHOENITRON HOLDINGS LTD,--
8068.HK,08068,NEW UNIVERSE INTERNATIONAL,--
8071.HK,08071,CHINA NETCOM TECHNOLOGY HOLD,--
8075.HK,08075,MEDIA ASIA GROUP HOLDINGS LT,--
8076.HK,08076,SING LEE SOFTWARE GROUP LTD,--
8078.HK,08078,CHINA 3 D DIGITAL ENTERTAINME,--
8079.HK,08079,UNLIMITED CREATIVITY HOLDING,--
8080.HK,08080,NORTH ASIA STRATEGIC HOLDING,--
8081.HK,08081,CHINA MOBILE GAMES AND CULT,--
8082.HK,08082,SAGE INTERNATION,--
AGE INTERNA.HK,SAGE INTERNA,undefined,--
8083.HK,08083,CHINA INNOVATIONPAY GROUP,--
8085.HK,08085,HONG KONG LIFE SCIENCES,--
8086.HK,08086,DX.COM HOLDINGS LTD,--
8088.HK,08088,CROSBY CAPITAL LTD,--
8089.HK,08089,CHINESE STRATEGIC HLDGS LTD,--
8092.HK,08092,ITE HOLDINGS LTD,--
8095.HK,08095,BEIJING BEIDA JADE BIRD - H,--
8100.HK,08100,GET HOLDINGS LTD,--
8106.HK,08106,ZHEDA LANDE SCITECH - H,--
8109.HK,08109,CREATIVE C SOLUTIONS,--
8111.HK,08111,CHINA TECHNOLOGY SOLAR POWER,--
8115.HK,08115,SHANGHAI QINGPU FIRE - FIGHT - H,--
8116.HK,08116,CHINA FORTUNE INVESTMENTS HO,--
8117.HK,08117,CHINA PRIMARY RESOURCES HOLD,--
8119.HK,08119,THIZ TECHNOLOGY GROUP LTD,--
8120.HK,08120,ORIENTAL UNICORN AGRICULTURA,--
8123.HK,08123,FIRST CHINA FINANCIAL NETWOR,--
8126.HK,08126,GA HOLDINGS LTD,--
8128.HK,08128,CHINA GROUND SOURCE C,--
8129.HK,08129,CHINA BIO CASSAVA HOLDINGS L,--
8130.HK,08130,ZHI CHENG HOLDINGS LTD,--
8131.HK,08131,ABC MULTIACTIVE LTD,--
8137.HK,08137,HONBRIDGE HOLDINGS LTD,--
8143.HK,08143,HUA XIA HEALTHCARE HOLDINGS,--
8148.HK,08148,AURUM PACIFIC CHINA GROUP LT,--
8150.HK,08150,SEAMLESS GREEN CHINA HLGS,--
8153.HK,08153,CODE AGRICULTURE HOLDINGS LT,--
8155.HK,08155,SOUTH CHINA LAND LTD,--
8156.HK,08156,CHINA VANGUARD GROUP LTD,--
8158.HK,08158,CHINA BIO - MED REGENERATION,--
8159.HK,08159,GLORY MARK HI - TECH LTD,--
8165.HK,08165,JIAN EPAYMENT SYSTEM LTD,--
8166.HK,08166,CHINA ECO - FARMING LTD,--
8167.HK,08167,NEO TELEMEDIA LTD,--
8169.HK,08169,ECO - TEK HOLDINGS LTD,--
8171.HK,08171,CHINA TRENDS HOLDINGS LTD,--
8173.HK,08173,PAN ASIA MINING LTD,--
8175.HK,08175,CHINA DIGITAL CULTURE GROUP,--
8176.HK,08176,EDS WELLNESS HOLDINGS LTD,--
8178.HK,08178,CHINA INFO TECH DEV LTD,--
8189.HK,08189,TIANJIN TEDA BIOMEDICAL - H,--
8190.HK,08190,COMBEST HOLDINGS LTD,--
8192.HK,08192,GLOBAL C RESOURCES INT,--
8197.HK,08197,NORTHEAST TIGER PHARMA CO - H,--
8198.HK,08198,MELCOLOT LTD,--
8200.HK,08200,SAU SAN TONG HOLDINGS LTD,--
8202.HK,08202,INNO - TECH HOLDINGS LTD,--
8203.HK,08203,KAISUN C GROUP LTD,--
8205.HK,08205,SHANGHAI JIAODA WITHUB INF - H,--
8206.HK,08206,CHINA COMMUNICATION TELECOM,--
8210.HK,08210,ADVANCED CARD SYSTEMS HLDGS,--
8211.HK,08211,ZHEJIANG YONGLONG ENTERPRI - H,--
8212.HK,08212,CELEBRATE INTERNATIONAL HOLD,--
8213.HK,08213,EPICUREAN AND COMPANY LTD,--
8220.HK,08220,BINGO GROUP HOLDINGS LTD,--
8225.HK,08225,VENTUREPHARM LABORATORIES,--
8226.HK,08226,SUNRISE CHINA TECHNOLOGY GRO,--
8227.HK,08227,XI 'AN HAITIAN ANTENNA TECH-H,--
8233.HK,08233,CIG YANGTZE PORTS PLC,--
8235.HK,08235,CCID CONSULTING COMPANY - H,--
8239.HK,08239,CAPITAL FINANCE HOLDINGS LTD,--
8243.HK,08243,DAHE MEDIA COMPANY LTD - H,--
8247.HK,08247,BIOSINO BIO - TECHNOLOGY - H,--
8249.HK,08249,NINGBO WANHAO HOLDINGS - H,--
8250.HK,08250,CHINA NATURAL INVESTMENT COM,--
8256.HK,08256,NETEL TECHNOLOGY(HLDGS) LTD,--
8258.HK,08258,SHAANXI NORTHWEST NEW TECH - H,--
8266.HK,08266,GOLD TAT GROUP INTERNATIONAL,--
8269.HK,08269,WEALTH GLORY HOLDINGS LTD,--
8270.HK,08270,CHINA CBM GROUP CO LTD,--
8271.HK,08271,GLOBAL DIGITAL CREATIONS HOL,--
8273.HK,08273,ZHEJIANG PROSPECT CO LTD - H,--
8279.HK,08279,AGTECH HOLDINGS LTD,--
8286.HK,08286,SHANXI CHANGCHENG MICROLIG - H,--
8295.HK,08295,ASIAN CAPITAL HOLDINGS LTD,--
8296.HK,08296,SINO - LIFE GROUP LTD,--
8306.HK,08306,CHINA NONFERROUS METALS CO,--
8317.HK,08317,FINET GROUP LTD,--
8325.HK,08325,CHINA SMARTPAY GROUP HOLDING,--
8329.HK,08329,SHENZHEN NEPTUNUS INTERLNG - H,--
8337.HK,08337,DIRECTEL HOLDINGS LTD,--
8340.HK,08340,VINCO FINANCIAL GROUP LTD,--
8348.HK,08348,TIANJIN BINHAI TEDA LOGI - H,--
8351.HK,08351,LARRY JEWELRY INTERNATIONAL,--
8356.HK,08356,CNC HOLDINGS LTD,--
8387.HK,08387,ROMA GROUP,--
8228.HK,08228,NATIONAL ARTS ENTERTAINMENT,--
1278.HK,01278,CHINA NEW TOWN DEVELOPMENT,--
0736.HK,00736,CHINA PROPERTIES INVESTMENT,--
0460.HK,00460,SIHUAN PHARMACEUTICAL HLDGS,--
1230.HK,01230,YASHILI INTERNATIONAL HOLDIN,--
3081.HK,03081,VALUEGOLD ETF,--
0238.HK,00238,EVERGREEN INTERNATIONAL HOLD,--
1600.HK,01600,CHINA TIAN LUN GAS HOLDINGS,--
1087.HK,01087,HL TECHNOLOGY GROUP LTD,--
0842.HK,00842,LEOCH INTERNATIONAL TECH,--
0312.HK,00312,SHIRBLE DEPARTMENT STORES,--
1091.HK,01091,CITIC DAMENG HOLDINGS LTD,--
1079.HK,01079,PINE TECHNOLOGY HLDGS LTD,--
8207.HK,08207,CREDIT CHINA HOLDINGS LTD,--
1101.HK,01101,CHINA RONGSHENG HEAVY INDUST,--
1086.HK,01086,GOODBABY INTERNATIONAL HOLDI,--
1110.HK,01110,KINGWORLD MEDICINES GROUP,--
8312.HK,08312,BRILLIANCE WORLDWIDE HOLDING,--
1117.HK,01117,CHINA MODERN DAIRY HOLDINGS,--
2099.HK,02099,CHINA GOLD INTERNATIONAL RES,--
1708.HK,01708,NANJING SAMPLE TECHNOLOGY - H,--
1090.HK,01090,DA MING INTERNATIONAL HOLD,--
0183.HK,00183,RICHFIELD GROUP HOLDINGS LTD,--
1831.HK,01831,SHIFANG HOLDING LTD,--
1048.HK,01048,NOVO GROUP LTD,--
1768.HK,01768,SATERI HOLDINGS LTD,--
6210.HK,06210,VALE SA - COMMON DR,--
0468.HK,00468,GREATVIEW ASEPTIC PACKAGING,--
1728.HK,01728,CHINA ZHENGTONG AUTO SERVICE,--
1555.HK,01555,MIE HOLDINGS CORPORATION,--
1282.HK,01282,WORLD WIDE TOUCH TECHNOLOGY,--
0096.HK,00096,YUSEI HOLDINGS LTD,--
3618.HK,03618,CHONGQING RURAL COMMERCIAL - H,--
1102.HK,01102,ENVIRO C INTERNATIONAL,--
1112.HK,01112,BIOSTIME INTERNATIONAL HOLDI,--
1798.HK,01798,CHINA DATANG CORP RENEWABL - H,--
0327.HK,00327,PAX GLOBAL TECHNOLOGY LTD,--
0940.HK,00940,CHINA ANIMAL HEALTHCARE LTD,--
1157.HK,01157,ZOOMLION HEAVY INDUSTRY - H,--
1085.HK,01085,HENGXIN TECHNOLOGY LTD,--
0080.HK,00080,CHINA NEW ECONOMY FUND LTD,--
2839.HK,02839,CSI HK LISTED MAINLAND R EST,--
1089.HK,01089,SUMPO FOOD HOLDINGS LTD,--
2011.HK,02011,KEE HOLDINGS CO LTD,--
1323.HK,01323,NEWTREE GROUP HOLDINGS LTD,--
2974.HK,02974,Mongolia Energy Corporation Lt,--
2835.HK,02835,HORIZONS KOSPI 200 ETF,--
2218.HK,02218,YANTAI NORTH ANDRE JUICE - H,--
1075.HK,01075,CAPINFO CO LTD - H,--
8265.HK,08265,POWERWELL PACIFIC HOLDINGS,--
1143.HK,01143,TELEFIELD INTERNATIONAL HOLD,--
1121.HK,01121,BAOFENG MODERN INTERNATIONAL,--
8380.HK,08380,VENTUREPHAR RTS,--
8087.HK,08087,CHINA 33 MEDIA GROUP LTD,--
8098.HK,08098,CL GROUP HOLDINGS LTD,--
1057.HK,01057,ZHEJIANG SHIBAO CO LTD - H,--
1380.HK,01380,CHINA KINGSTONE MINING HOLDI,--
2997.HK,02997,Willie International Holdings,--
1378.HK,01378,CHINA HONGQIAO GROUP LTD,--
2999.HK,02999,MONGOLMININGRTS,--
3688.HK,03688,TOP SPRING INTERNATIONAL HLD,--
2488.HK,02488,LAUNCH TECH COMPANY LTD - H,--
3360.HK,03360,FAR EAST HORIZON LTD,--
8382.HK,08382,PPS International(Holdings) L,--
8383.HK,08383,ROMA GROUP,--
2907.HK,02907,Eagle Ride Investment Holdings,--
1181.HK,01181,TANG PALACE CHINA HOLDINGS,--
1011.HK,01011,CHINA NT PHARMA GROUP CO LTD,--
1623.HK,01623,HILONG HOLDING LTD,--
7001.HK,87001,HUI XIAN REIT,--
2910.HK,02910,TACK FIORI INTERNAT - PARALLEL,--
1106.HK,01106,SINO HAIJING HOLDINGS LTD,--
2789.HK,02789,YUANDA CHINA HOLDINGS LTD,--
2299.HK,02299,BILLION INDUSTRIAL HLDGS LTD,--
8132.HK,08132,CHINA OIL GANGRAN C GRO,--
1069.HK,01069,CHINA AGROFORESTRY LOW - CARBO,--
2607.HK,02607,SHANGHAI PHARMACEUTICALS - H,--
1150.HK,01150,MILAN STATION HLDGS LTD,--
0805.HK,00805,GLENCORE PLC,--
2083.HK,02083,NATURE HOME HOLDING COMPANY,--
8193.HK,08193,GREATERCHINA PROFESSIONAL SR,--
2282.HK,02282,MGM CHINA HOLDINGS LTD,--
1822.HK,01822,PERCEPTION DIGITAL HOLDINGS,--
3363.HK,03363,ZHENGYE INTL HOLDINGS CO LTD,--
0935.HK,00935,DRAGON CROWN GROUP HOLDINGS,--
0958.HK,00958,HUANENG RENEWABLES CORP - H,--
1910.HK,01910,SAMSONITE INTERNATIONAL SA,--
0831.HK,00831,CONVENIENCE RETAIL ASIA LTD,--
0871.HK,00871,CHINA DREDGING ENVIRONMENT P,--
1061.HK,01061,ESSEX BIO - TECHNOLOGY LTD,--
1145.HK,01145,COURAGE MARINE GROUP LTD,--
1913.HK,01913,PRADA S.P.A.,--
1488.HK,01488,LEE & MAN HANDBAGS LTD,--
0847.HK,00847,KAZAKHMYS PLC,--
1241.HK,01241,SHUANGHUA HOLDINGS LTD,--
1115.HK,01115,TIBET 5100 WATER RESOURCES,--
1025.HK,01025,WUMART STORES INC - H,--
1151.HK,01151,ELEC & ELTEK INT CO LTD,--
8179.HK,08179,GAYETY HOLDINGS LTD,--
